(Do Not Modify) MAPC_Order,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Order Number,Date,Vendor,Buyer department,Vehicle,Units bought,Vendor Invoiced Amount,Transaction Fee Amount,Transaction Fee Status,Transaction Fee Date Received,Vendor Auto Number,Counter Number,Amount due,Buyer's City,Buyer's Department Type,Buyer's State,Buyer's Type,Check amount,Check Number,Contract,Contract Type,Created On,Eq. Contract,Eq. Contract Type,Eq. Fee Retained,Eq. Fee Retained (75%),Eq. Fee to GBPC,Eq. Transaction Fee,Eq. Transaction Fee AfterMarket,Eq. Type,Eq. units bought,Equipment,Equipment Invoiced Amount,Equity Fee to GBPC (25%),Fee Limit,Fiscal Year,HD Trucks BVP,Model Year,Modified On,Municipality,Notes,Record Created On,Revised,Revision Number,Second Check Amount,Second Check Number,Status,Transaction  Fee Fiscal Year,Transaction fee %,Transaction Fee Check Number,Transaction Fee Retained,Transaction Fee Retained (75%),Transaction Fee to CBPC,Transaction Fee to GBPC(25%),Vehicle Fee Retained,Vehicle Fee Retained (75%),Vehicle Fee to GBPC,Vehicle Fee to GBPC (25%),Vehicle Fuel Type,Vehicle Invoiced Amount,Vehicle Make,Vehicle Transaction Fee,Vehicle Type,Vehicle Use,Vendor Address,Vendor City,Vendor State,Vendor ZIP code
a0c38b18-13ec-e711-9183-766cc8970d42,tnJ7OM+csqv2IS7yF6z6WUtPUd66M2r4NNpJJ4X86AJbgefmt4PNDzQIbjeLkCgU8U8Ou9LB6a7poCmWAzApQA==,1/23/18 15:58,GBPC-03592,12/28/17,MHQ,Brockton Department of Public Works,F-450,1,60023.16,480.19,Paid,1/22/18,MHQ Invoice No. MA0001167247,3592,0.00,Brockton,Public Works,MA,Municipal,12284.05,13131,GBPC 2015 Vehicles_Ford_MHQ,Dealer / Upfitter ,12/28/17 16:07,GBPC 2016 Aftermarket Equipment - MHQ,Dealer / Upfitter,142.59,133.68,35.65,0.80,178.24,,,Aftermarket Equipment - Public Works,22280.00,44.56,0.00,2018,,2018,1/23/18 15:58,Brockton,,,No,0,,,Active,,0.80,,384.15,360.14,96.04,120.05,241.56,226.46,60.39,75.49,Gasoline,37743.16,Ford,301.95,Light/Medium Duty Truck,Working Truck,1 MHQ Way,Marlborough,MA,01234
2c737ce2-12ec-e711-9183-766cc8970d42,EFRdWzvrEio+yR6oaJ2p/NPu580SrBnc8FwqhRgScfNDij4BSZTyFUlbN2/41HnrOTjfFm73cNf0DR+1432hLg==,1/23/18 15:58,GBPC-03591,12/28/17,MHQ,Norwood Department of Public Works,F-150,1,32295.35,258.36,Paid,1/22/18,MHQ Invoice No. MA0001167528,3591,0.00,Norwood,Public Works,MA,Municipal,12284.05,13131,GBPC 2015 Vehicles_Ford_MHQ,Dealer / Upfitter ,12/28/17 16:05,GBPC 2016 Aftermarket Equipment - MHQ,Dealer / Upfitter,35.23,33.03,8.81,0.80,44.04,,,Aftermarket Equipment - Public Works,5505.00,11.01,0.00,2018,,2018,1/23/18 15:58,Norwood,,,No,0,,,Active,,0.80,,206.69,193.77,51.67,64.59,171.46,160.74,42.86,53.58,Gasoline,26790.35,Ford,214.32,Cruiser,Patrol/Pursuit,1 MHQ Way,Marlborough,MA,01234
e762c3b2-12ec-e711-9183-766cc8970d42,NwKL4AajgpXzkU3VLX75TqrWjRyQ/ehY/HBpCgyTBSUPWY2IpG/RE6BnetZ7m+W5dGV6lFCdQVIIEFP72CWx3A==,1/23/18 15:59,GBPC-03590,12/28/17,MHQ,Cranston Department of Public Works,F-250,1,45097.75,360.78,Paid,1/22/18,MHQ Invoice No. MA0001167031,3590,0.00,Cranston,Public Works,RI,Municipal,12284.05,13131,GBPC 2015 Vehicles_Ford_MHQ,Dealer / Upfitter ,12/28/17 16:04,GBPC 2016 Aftermarket Equipment - MHQ,Dealer / Upfitter,59.97,56.22,14.99,0.80,74.96,,,Aftermarket Equipment - Public Works,9370.00,18.74,0.00,2018,,2017,1/23/18 15:59,,,,No,0,,,Active,,0.80,,288.63,270.59,72.15,90.19,228.66,214.37,57.16,71.45,Gasoline,35727.75,Ford,285.82,Light/Medium Duty Truck,Working Truck,1 MHQ Way,Marlborough,MA,01234
0e42ec7c-12ec-e711-9183-766cc8970d42,a4TktORdT/GjIexnNddplxfxzVTwq+IkXgN0DARq+89GvuU0BqRQFf1dS0h+eYegbqW7JTwTcc6QGrSWr0WGyA==,1/23/18 15:59,GBPC-03589,12/28/17,MHQ,Cranston Department of Public Works,F-250,1,33567.75,268.54,Paid,1/22/18,MHQ Invoice No. MA0001167030,3589,0.00,Cranston,Public Works,RI,Municipal,12284.05,13131,GBPC 2015 Vehicles_Ford_MHQ,Dealer / Upfitter ,12/28/17 16:03,GBPC 2016 Aftermarket Equipment - MHQ,Dealer / Upfitter,12.99,12.18,3.25,0.80,16.24,,,Aftermarket Equipment - Public Works,2030.00,4.06,0.00,2018,,2017,1/23/18 15:59,,,,No,0,,,Active,,0.80,,214.83,201.41,53.71,67.13,201.84,189.23,50.46,63.07,Gasoline,31537.75,Ford,252.30,Light/Medium Duty Truck,Working Truck,1 MHQ Way,Marlborough,MA,01234
cb4f2b1b-12ec-e711-9183-766cc8970d42,clZfGEW28Bzlhb23w3bKmaYAAejG7he2/2d8ogNRXqLozZ4yKPjVqDnDw08D9rRQ4Q/2I4Q59Q+chr4GGje8fg==,1/23/18 15:58,GBPC-03588,12/28/17,MHQ,"Providence, RI Department of Public Works",F-250,2,71470.00,571.76,Paid,1/22/18,MHQ Invoice No. MA0001167087,3588,0.00,Providence,Public Works,RI,Municipal,12284.05,13131,GBPC 2015 Vehicles_Ford_MHQ,Dealer / Upfitter ,12/28/17 16:00,GBPC 2016 Aftermarket Equipment - MHQ,Dealer / Upfitter,105.98,99.36,26.50,0.80,132.48,,,Aftermarket Equipment - Public Works,16560.00,33.12,0.00,2018,,2018,1/23/18 15:58,,,,No,0,,,Active,,0.80,,457.40,428.82,114.36,142.94,351.42,329.46,87.86,109.82,Gasoline,54910.00,Ford,439.28,Light/Medium Duty Truck,Working Truck,1 MHQ Way,Marlborough,MA,01234
0486f3ee-11ec-e711-9182-766cc8970d42,OGtwFKL5dGM/YHfTDoWgfStIoZYp9+uXUHAb7Sr/AVIMkhx+eh6HYpCXlb2+dz7EqlpBVqbUSJ/i49r/vCrUmQ==,1/23/18 15:58,GBPC-03587,12/28/17,MHQ,Brookline Department of Public Works,Fusion,1,26516.00,212.13,Paid,1/22/18,MHQ Invoice No. MA0001167243,3587,0.00,Brookline,Public Works,MA,Municipal,12284.05,13131,GBPC 2015 Vehicles_Ford_MHQ,Dealer / Upfitter ,12/28/17 15:59,GBPC 2016 Aftermarket Equipment - MHQ,Dealer / Upfitter,2.72,2.55,0.68,0.80,3.40,,,Aftermarket Equipment - Public Works,425.00,0.85,0.00,2018,,2018,1/23/18 15:58,Brookline,,,No,0,,,Active,,0.80,,169.70,159.10,42.43,53.03,166.98,156.55,41.75,52.18,Hybrid,26091.00,Ford,208.73,Cruiser,Patrol/Pursuit,1 MHQ Way,Marlborough,MA,01234
76ca57fa-e2eb-e711-9182-766cc8970d42,jHvK5v6ukWu4Q8dAfe/tJiUNn5ANhroC+3K2SF1ocTDXLG//oEMqkSqzg+5Kgknfa85d4v8f5fzcG2pXDFMRvg==,1/23/18 15:58,GBPC-03586,12/28/17,MHQ,Westfield Police Department,Interceptor Utility,1,29088.50,232.71,Paid,1/22/18,MHQ Invoice No. MA0001167464,3586,0.00,Westfield,Police,MA,Municipal,12284.05,13131,GBPC 2015 Vehicles_Ford_MHQ,Dealer / Upfitter ,12/28/17 10:22,GBPC 2016 Aftermarket Equipment - MHQ,Dealer / Upfitter,1.98,1.86,0.50,0.80,2.48,,,Aftermarket Equipment - Police,310.00,0.62,0.00,2018,,2017,1/23/18 15:58,Westfield,,,No,0,,,Active,,0.80,,186.16,174.53,46.55,58.18,184.18,172.67,46.05,57.56,Gasoline,28778.50,Ford,230.23,SUV - Patrol,Patrol/Pursuit,1 MHQ Way,Marlborough,MA,01234
a81bac81-e2eb-e711-9182-766cc8970d42,fn3W1/0yfZp2rZD4SisI6cYpc4RsV2g/PBQmNmJpalE9LcTrDWJHr9c3sN1W2BO4njMdiY47cnEycSlKD+mCDQ==,1/23/18 15:58,GBPC-03584,12/28/17,MHQ,Somerset Police Department,Taurus,1,31491.65,251.93,Paid,1/22/18,MHQ Invoice No. MA0001167090,3584,0.00,Somerset,Police,MA,Municipal,12284.05,13131,GBPC 2015 Vehicles_Ford_MHQ,Dealer / Upfitter ,12/28/17 10:19,GBPC 2016 Aftermarket Equipment - MHQ,Dealer / Upfitter,26.14,24.51,6.54,0.80,32.68,,,Aftermarket Equipment - Police,4085.00,8.17,0.00,2018,,2017,1/23/18 15:58,Somerset,,,No,0,,,Active,,0.80,,201.54,188.95,50.39,62.98,175.40,164.44,43.85,54.81,Gasoline,27406.65,Ford,219.25,Cruiser,Patrol/Pursuit,1 MHQ Way,Marlborough,MA,01234
5a59bbd8-e1eb-e711-9182-766cc8970d42,1lNdeEAlRi+3NYPkraaWmEWVR6Aaaj0PiDoPDriwI0LFZAelqHsCHrBFtJXzNlZAXZfMGDF7tbZ/CfbBPcEqUA==,1/23/18 15:58,GBPC-03583,12/28/17,MHQ,Bristol County Sheriff's Department,Transit,3,175900.88,1407.21,Paid,1/22/18,MHQ Invoice No. MA0001167572,3583,0.00,Dartmouth,Sheriff,MA,Municipal,12284.05,13131,GBPC 2015 Vehicles_Ford_MHQ,Dealer / Upfitter ,12/28/17 10:14,GBPC 2016 Aftermarket Equipment - MHQ,Dealer / Upfitter,555.76,521.02,138.94,0.80,694.70,,,Aftermarket Equipment - Police,86837.18,173.68,0.00,2018,,2017,1/23/18 15:58,Dartmouth,,,No,0,,,Active,,0.80,,1125.77,1055.40,281.44,351.81,570.01,534.38,142.50,178.13,Gasoline,89063.70,Ford,712.51,Van,Working Truck,1 MHQ Way,Marlborough,MA,01234
82b29272-e1eb-e711-9182-766cc8970d42,AbaUJGzZxj1VV85eJH145m8LWD/DGarjQoMYDD0FLAKNKCug/5OzpsxfcLeAO7+YlgzPyRXFmwuzprQGnrL3Qw==,1/23/18 15:58,GBPC-03582,12/28/17,MHQ,Bristol County Sheriff's Department,F-350,2,80052.90,640.42,Paid,1/22/18,MHQ Invoice No. MA0001167527,3582,0.00,Dartmouth,Sheriff,MA,Municipal,12284.05,13131,GBPC 2015 Vehicles_Ford_MHQ,Dealer / Upfitter ,12/28/17 10:11,GBPC 2016 Aftermarket Equipment - MHQ,Dealer / Upfitter,128.22,120.21,32.06,0.80,160.28,,,Aftermarket Equipment - Police,20035.00,40.07,0.00,2018,,2017,1/23/18 15:58,Dartmouth,,,No,0,,,Active,,0.80,,512.33,480.32,128.09,160.10,384.11,360.11,96.03,120.03,Gasoline,60017.90,Ford,480.14,Light/Medium Duty Truck,Working Truck,1 MHQ Way,Marlborough,MA,01234
32c1a056-e0eb-e711-9182-766cc8970d42,6JPLvNOSowq3M2kDE9dJGhSAogT8YZ/dP6O/AHqmPKPPqEwuRyKaOYX8t5uUlL3XZppsv9yxqb0EUcm7Z51iLQ==,1/23/18 15:58,GBPC-03581,12/28/17,MHQ,Stonehill College Police Department,Interceptor,1,38814.85,310.52,Paid,1/22/18,MHQ Invoice No. MA0001167456,3581,0.00,North Easton,Police,MA,Municipal,12284.05,13131,GBPC 2015 Vehicles_Ford_MHQ,Dealer / Upfitter ,12/28/17 10:04,GBPC 2016 Aftermarket Equipment - MHQ,Dealer / Upfitter,84.31,79.04,21.08,0.80,105.39,,,Aftermarket Equipment - Police,13174.00,26.35,0.00,2018,,2017,1/23/18 15:58,Easton,,,No,0,,,Active,,0.80,,248.41,232.89,62.11,77.63,164.10,153.85,41.03,51.28,Gasoline,25640.85,Ford,205.13,Unmarked,Patrol/Pursuit,1 MHQ Way,Marlborough,MA,01234
1cbda90f-e0eb-e711-9182-766cc8970d42,MCRjy1J4QkY64I6K7YzmrC3EsvEqw6k6DB+PAdkZUY2gDfmdtb3yeclZqZ+XGM9ALXS7yy9esPaFytDIEHstjQ==,1/23/18 15:58,GBPC-03580,12/28/17,MHQ,Danvers Police Department,Interceptor Utility,1,31078.25,248.63,Paid,1/22/18,MHQ Invoice No. MA0001167526,3580,0.00,Danvers,Police,MA,Municipal,12284.05,13131,GBPC 2015 Vehicles_Ford_MHQ,Dealer / Upfitter ,12/28/17 10:02,GBPC 2016 Aftermarket Equipment - MHQ,Dealer / Upfitter,14.34,13.44,3.58,0.80,17.92,,,Aftermarket Equipment - Public Works,2240.00,4.48,0.00,2018,,2018,1/23/18 15:58,Danvers,,,No,0,,,Active,,0.80,,198.90,186.47,49.73,62.16,184.56,173.03,46.15,57.68,Gasoline,28838.25,Ford,230.71,SUV - Patrol,Patrol/Pursuit,1 MHQ Way,Marlborough,MA,01234
38f27dc6-dfeb-e711-9182-766cc8970d42,X21L/Fr8FnLyhBbjOtnLzvpOFxsL4zLJ/+LROGjGXgAP7Oaearjz5huI9zefhJK8yInOHmfyjWeztn9OzmAoIQ==,1/23/18 15:58,GBPC-03579,12/28/17,MHQ,Hingham Police Department,F-150,1,41163.85,329.31,Paid,1/22/18,MHQ Invoice No. MA0001166886,3579,0.00,Hingham,Police,MA,Municipal,12284.05,13131,GBPC 2015 Vehicles_Ford_MHQ,Dealer / Upfitter ,12/28/17 10:00,GBPC 2016 Aftermarket Equipment - MHQ,Dealer / Upfitter,84.23,78.97,21.06,0.80,105.29,,,Aftermarket Equipment - Police,13161.00,26.32,0.00,2018,,2017,1/23/18 15:58,Hingham,,,No,0,,,Active,,0.80,,263.45,246.99,65.86,82.32,179.22,168.02,44.80,56.00,Gasoline,28002.85,Ford,224.02,Cruiser,Patrol/Pursuit,1 MHQ Way,Marlborough,MA,01234
c4686660-dfeb-e711-9182-766cc8970d42,8TV7d24wSdNDHghAGGoLzfgGozsoOErU86HAUajJwzOwQXzfs142tD8LDEw2tsC1baA70dmmR+3RUN2lkfVg5Q==,1/23/18 15:58,GBPC-03578,12/28/17,MHQ,Harvard Police Department,Charger PPV,1,35224.45,281.80,Paid,1/22/18,MHQ Invoice No. MA0001166853,3578,0.00,Harvard,Police,MA,Municipal,12284.05,13131,GBPC 2015 Vehicles_Dodge_MHQ,Dealer / Upfitter ,12/28/17 9:57,GBPC 2016 Aftermarket Equipment - MHQ,Dealer / Upfitter,54.88,51.45,13.72,0.80,68.60,,,Aftermarket Equipment - Police,8575.00,17.15,0.00,2018,,2018,1/23/18 15:58,Harvard,,,No,0,,,Active,,0.80,,225.44,211.35,56.36,70.45,170.56,159.90,42.64,53.30,Gasoline,26649.45,Dodge,213.20,Cruiser,Patrol/Pursuit,1 MHQ Way,Marlborough,MA,01234
54c760a2-deeb-e711-9182-766cc8970d42,ePI0h9wr13uMSBTj5NaVOrJugiRPpPw81zNkYCiu6wUtebJbI3NiHcYIXQnaPIyGK51L/hraYpqIc1NbMoH4DA==,1/23/18 15:58,GBPC-03577,12/28/17,MHQ,Ayer Police Department,Interceptor Utility,1,41619.50,332.95,Paid,1/22/18,MHQ Invoice No. MA0001167192,3577,0.00,Ayer,Police,MA,Municipal,12284.05,13131,GBPC 2015 Vehicles_Ford_MHQ,Dealer / Upfitter ,12/28/17 9:51,GBPC 2016 Aftermarket Equipment - MHQ,Dealer / Upfitter,82.89,77.71,20.72,0.80,103.61,,,Aftermarket Equipment - Police,12951.40,25.90,0.00,2018,,2018,1/23/18 15:58,Ayer,,,No,0,,,Active,,0.80,,266.37,249.72,66.58,83.23,183.48,172.01,45.86,57.33,Gasoline,28668.10,Ford,229.34,SUV - Patrol,Patrol/Pursuit,1 MHQ Way,Marlborough,MA,01234
3e9a2751-deeb-e711-9182-766cc8970d42,90aVV1vY+R8QvXuzMWGIGfcOyzzu0Iz8JCUrY7uNnVaCObzpLwu8be2K2oH5NsEC1JAULPxvMOlntUUHO3IoRw==,1/23/18 15:58,GBPC-03576,12/28/17,MHQ,Pittsfield Police Department,Interceptor Utility,4,174591.70,1396.74,Paid,1/22/18,MHQ Invoice No. MA0001167573,3576,0.00,Pittsfield,Police,MA,Municipal,12284.05,13131,GBPC 2015 Vehicles_Ford_MHQ,Dealer / Upfitter ,12/28/17 9:49,GBPC 2016 Aftermarket Equipment - MHQ,Dealer / Upfitter,382.60,358.69,95.66,0.80,478.26,,,Aftermarket Equipment - Police,59781.90,119.57,0.00,2018,,2018,1/23/18 15:58,Pittsfield,,,No,0,,,Active,,0.80,,1117.38,1047.55,279.36,349.19,734.78,688.86,183.70,229.62,Gasoline,114809.80,Ford,918.48,SUV - Patrol,Patrol/Pursuit,1 MHQ Way,Marlborough,MA,01234
c36d0bb6-ddeb-e711-9182-766cc8970d42,2fHMLELhsf0+uBdg7CGIkZAscmoZIQYUyiU1iiKp2BrsD15fyJWxA3pzXBLt5Tr9dd6yoSKSbVyPf7vtAJAWTw==,9/27/18 15:30,GBPC-03575,12/28/17,MHQ,Arlington Police Department,Interceptor Utility,1,29249.05,233.99,Paid,1/22/18,MHQ Invoice No. MA0001167660,3575,0.00,Arlington,Police,MA,Municipal,12284.05,13131,GBPC 2015 Vehicles_Ford_MHQ,Dealer / Upfitter ,12/28/17 9:45,GBPC 2016 Aftermarket Equipment - MHQ,Dealer / Upfitter,,,,0.80,,,,Aftermarket Equipment - Police,,,0.00,2018,,2018,9/27/18 15:30,,,,No,0,,,Active,,0.80,,187.19,175.49,46.80,58.50,187.19,175.49,46.80,58.50,Gasoline,29249.05,Ford,233.99,SUV - Patrol,Patrol/Pursuit,1 MHQ Way,Marlborough,MA,01234
42338f6c-ddeb-e711-9182-766cc8970d42,g8BfKMcWabDImV7t7lP36b3G2B4ASt+2hDjWul+qjEpaz8ROq6XFgEe34f2e7Dy3f50z0Jci2edoElw6jfWUKA==,1/23/18 15:58,GBPC-03574,12/28/17,MHQ,Deerfield Police Department,Interceptor Utility,1,42552.45,340.42,Paid,1/22/18,MHQ Invoice No. MA0001167658,3574,0.00,Deerfield,Police,MA,Municipal,12284.05,13131,GBPC 2015 Vehicles_Ford_MHQ,Dealer / Upfitter ,12/28/17 9:43,GBPC 2016 Aftermarket Equipment - MHQ,Dealer / Upfitter,86.28,80.89,21.57,0.80,107.85,,,Aftermarket Equipment - Police,13481.40,26.96,0.00,2018,,2017,1/23/18 15:58,Deerfield,,,No,0,,,Active,,0.80,,272.33,255.32,68.09,85.10,186.05,174.43,46.52,58.14,Gasoline,29071.05,Ford,232.57,SUV - Patrol,Patrol/Pursuit,1 MHQ Way,Marlborough,MA,01234
185f8f26-ddeb-e711-9182-766cc8970d42,BlRAInLE3C4TOSoqdECqeukn95KRGyHkDbGu5Mmca3hWqINpFpJ8ci81bptRJ68cAnohDNqQj2LHxz6wIIssAA==,1/23/18 15:58,GBPC-03573,12/28/17,MHQ,Billerica Police Department,Interceptor Utility,1,33712.34,269.70,Paid,1/22/18,MHQ Invoice No. MA0001167459,3573,0.00,Billerica,Police,MA,Municipal,12284.05,13131,GBPC 2015 Vehicles_Ford_MHQ,Dealer / Upfitter ,12/28/17 9:41,GBPC 2016 Aftermarket Equipment - MHQ,Dealer / Upfitter,34.09,31.96,8.53,0.80,42.62,,,Aftermarket Equipment - Police,5327.34,10.66,0.00,2018,,2017,1/23/18 15:58,Billerica,,,No,0,,,Active,,0.80,,215.75,202.27,53.95,67.43,181.66,170.31,45.42,56.77,Gasoline,28385.00,Ford,227.08,SUV - Patrol,Patrol/Pursuit,1 MHQ Way,Marlborough,MA,01234
10ea48c1-4aea-e711-9181-766cc8970d42,R1MwSfXXe4RzrnqOo12hC0+gqE9KHRBtSn3L/Bv+nLhWsdwmew3v4Xi756SHcp38BWyzGT4896foo82qDv7M4g==,7/3/18 11:51,GBPC-03572,12/26/17,"Taylor & Lloyd, Inc.",Winchester Department of Public Works,7300 SFA 4 x 2,1,75484.00,1132.26,Paid,6/9/18,Winchester Purchase Order No. 20180000-00,3572,0.00,Winchester,Public Works,MA,Municipal,2111.58,10473,GBPC 2014 International,Dealer / Upfitter ,12/26/17 9:40,,,,,,,,,,,,,0.00,2018,75484.00,2018,7/3/18 11:51,Winchester,,,No,0,,,Active,,1.50,,905.81,849.20,226.45,283.06,905.81,849.20,226.45,283.06,Diesel,75484.00,International,1132.26,Heavy Duty Truck,Dump/Plow/Other,8 Railroad Ave.,Bedford,MA,01730
de16fe3e-85e6-e711-9180-766cc8970d42,GdgGlyRlfM8gwyMz94bTlremJGHSLsqjMsGQTzeoORKb509791ftINhWY31zcaQZbdJixyBWGF+i9kzgQXM7Ew==,12/26/17 9:17,GBPC-03571,12/21/17,"Taylor & Lloyd, Inc.",Needham Department of Public Works,7300 / MX SFA 4 x 2,1,190529.00,1524.23,Receivable,,Needham Purchase Order No. 184073,3571,,Needham,Public Works,MA,Municipal,,,GBPC 2018 Trucks - Taylor & Lloyd,Dealer / Upfitter ,12/21/17 14:29,,,,,,,,,,,,,3500.00,2018,,2018,12/26/17 9:17,Needham,,,No,0,,,Active,,0.80,,1219.39,1143.17,304.84,381.06,1219.39,1143.17,304.84,381.06,Diesel,190529.00,International,1524.23,,,8 Railroad Ave.,Bedford,MA,01730
16ae8210-85e6-e711-9180-766cc8970d42,jAxRoRoeeBCAuU2YecwFpxVgziQcFhp7E8PCHne3LyBdmOsQpoZ7ZoYPt3YXvzNj7N3mks81DajzpnMe4Atxaw==,1/14/19 9:58,GBPC-03570,12/21/17,"Taylor & Lloyd, Inc.",Waltham Department of Public Works,7300 SFA 4 x 2,1,75484.00,1132.26,Paid,1/11/19,Waltham Purchase Order No. 18513,3570,0.00,Waltham,Public Works,MA,Municipal,3396.78,10654,GBPC 2014 International,Dealer / Upfitter ,12/21/17 14:28,,,,,,,,,,,,,0.00,2018,75484.00,2018,1/14/19 9:58,Waltham,,,No,0,,,Active,,1.50,,905.81,849.20,226.45,283.06,905.81,849.20,226.45,283.06,Diesel,75484.00,International,1132.26,Heavy Duty Truck,Dump/Plow/Other,8 Railroad Ave.,Bedford,MA,01730
38f3b4ea-7fe6-e711-9180-766cc8970d42,NbNvh5kcv8PZ8HaD9av4zOGs+wnNG5ENEq02W7GD1m3OofG481+8gigvUJaMu4IDuKCwE9yinOYhgDg+jJ0yiA==,1/12/18 14:21,GBPC-03569,12/21/17,"J.C. Madigan, Inc.",Falmouth Highway Department,,,18500.00,148.00,Paid,1/3/18,,3569,0.00,Falmouth,Public Works,MA,Municipal,320.00,106358,, ,12/21/17 13:51,GBPC 2016 Aftermarket Equipment - J.C. Madigan,Aftermarket Outfitter,118.40,111.00,29.60,0.80,148.00,,,Aftermarket Equipment - Public Works,18500.00,37.00,,2018,,,1/12/18 14:21,Falmouth,,,No,0,,,Active,,,,118.40,111.00,29.60,37.00,,,,,,,,,,,450 Old Union Turnpike,Lancaster,MA,01523
f42af5c0-7fe6-e711-9180-766cc8970d42,T33YstCxTII8MDFjG66jDVC8yYpgPAmMa2cSNefndY3zKmF3zVRcMHhz5H05g9jXJgzREkg3ODa2t6GvpH6ncQ==,1/12/18 14:21,GBPC-03568,12/21/17,"J.C. Madigan, Inc.",Devens - Mass Development,,,11000.00,88.00,Paid,1/3/18,,3568,0.00,Devens,Public Works,MA,Municipal,320.00,106358,, ,12/21/17 13:50,GBPC 2016 Aftermarket Equipment - J.C. Madigan,Aftermarket Outfitter,70.40,66.00,17.60,0.80,88.00,,,Aftermarket Equipment - Public Works,11000.00,22.00,,2018,,,1/12/18 14:21,,,,No,0,,,Active,,,,70.40,66.00,17.60,22.00,,,,,,,,,,,450 Old Union Turnpike,Lancaster,MA,01523
8842c64c-7fe6-e711-9180-766cc8970d42,4N/+SkmJ44+m0mlZeLLoPPFqmbK45zWf/2VRb/IJBDW2GqNitwcwjYNjAdo4jV4rjoaDO/uT7yD5jlGt1TSYCg==,1/12/18 14:21,GBPC-03567,12/21/17,"J.C. Madigan, Inc.",Sterling Department of Public Works,,,10500.00,84.00,Paid,1/3/18,,3567,0.00,Sterling,Public Works,MA,Municipal,320.00,106358,, ,12/21/17 13:46,GBPC 2016 Aftermarket Equipment - J.C. Madigan,Aftermarket Outfitter,67.20,63.00,16.80,0.80,84.00,,,Aftermarket Equipment - Public Works,10500.00,21.00,,2018,,,1/12/18 14:21,Sterling,,,No,0,,,Active,,,,67.20,63.00,16.80,21.00,,,,,,,,,,,450 Old Union Turnpike,Lancaster,MA,01523
30bb3fc6-efe4-e711-9180-766cc8970d42,XDiRwu4JTjQEmz9DB3sYy5Z9lk+sGzjq/mmhWx/JVXoFf2p2ASJi6wBIpvSMfrlI2xnRcI5N2LMiyMFp58QJew==,6/26/18 16:14,GBPC-03566,12/19/17,"Taylor & Lloyd, Inc.",Norfolk Department of Public Works,7300 / MX SFA 4 x 2,1,133196.00,1065.57,Paid,6/25/18,Minuteman Order No. 700473,3566,0.00,Norfolk,Public Works,MA,Municipal,2197.83,129216,GBPC 2018 Trucks - Taylor & Lloyd,Dealer / Upfitter ,12/19/17 14:06,,,,,,,,,,,,,3500.00,2018,,2018,6/26/18 16:14,Norfolk,"Sale through Minuteman Trucks, Inc. on behalf of Taylor & Lloyd, Inc.",,No,0,,,Active,,0.80,,852.45,799.18,213.12,266.39,852.45,799.18,213.12,266.39,Diesel,133196.00,International,1065.57,,,8 Railroad Ave.,Bedford,MA,01730
357c7cf4-29e4-e711-9180-766cc8970d42,hw9wfyFarqDg4xGuxTm3jE83RQHYEo/7f2zebcO/0ynIbwp6JDuZrHfrxq8Azx03t30sPJw2sOEKxdzeCw0SUw==,2/12/18 16:11,GBPC-03565,12/18/17,"Boston Freightliner, Inc.",Southwick Department of Public Works,108SD 4 x 2,1,83250.00,1248.75,Paid,2/12/18,Quote Dated 4/18/17,3565,0.00,Southwick,Public Works,MA,Municipal,1248.75,19113,GBPC 2014 Freightliner,Dealer / Upfitter ,12/18/17 14:30,,,,,,,,,,,,,0.00,2018,83250.00,2018,2/12/18 16:11,Southwick,"Sale through Patriot Freightliner/Western Star on behalf of Boston Freightliner, Inc.",,No,0,,,Active,,1.50,,999.00,936.56,249.75,312.19,999.00,936.56,249.75,312.19,Gasoline,83250.00,Freightliner,1248.75,Heavy Duty Truck,Dump/Plow/Other,3 – 5 Bow Street,Everett,MA,02149
5f2dcdda-cce1-e711-9180-766cc8970d42,n3bV2DXCz/prxof3dt/a4Zsrwv/SyqTICQc5WwxYXfy+duolK2haXBLzfm6udxsMGZZITm8gcZmzNDgXjxE9xw==,1/12/18 10:36,GBPC-03564,12/15/17,"J.C. Madigan, Inc.",Newbury Highway Department,,,10500.00,84.00,Paid,12/29/17,,3564,0.00,,Public Works,,Municipal,136.00,106280,, ,12/15/17 14:19,GBPC 2016 Aftermarket Equipment - J.C. Madigan,Aftermarket Outfitter,67.20,63.00,16.80,0.80,84.00,,,Aftermarket Equipment - Public Works,10500.00,21.00,,2018,,,1/12/18 10:36,Newbury,,,No,0,,,Active,,,,67.20,63.00,16.80,21.00,,,,,,,,,,,450 Old Union Turnpike,Lancaster,MA,01523
